691	1	1	115.642	84.1917	-136.581
692	1	1	115.199	84.1042	-135.689
693	1	1	114.633	84.1895	-134.869
694	1	1	114.357	84.395	-133.93
695	1	1	114.108	83.8937	-133.102
696	1	1	113.365	83.3361	-132.731
697	1	1	112.959	82.5233	-132.312
698	1	1	112.342	81.9534	-131.77
699	1	1	111.974	81.5323	-130.941
700	1	1	111.176	81.4103	-130.35
701	1	1	110.268	81.2549	-129.963
702	1	1	109.332	81.5959	-130.049
703	1	1	108.705	82.3729	-129.981
704	1	1	107.888	82.9413	-129.885
705	1	1	107.099	83.5045	-129.641
706	1	1	106.312	83.9268	-129.19
707	1	1	105.555	84.4552	-128.807
708	1	1	105.147	85.3112	-128.487
709	1	1	104.55	85.8712	-127.913
710	1	1	103.922	86.385	-127.329
711	1	1	103.367	86.7561	-126.584
712	1	1	102.794	87.1546	-125.867
713	1	1	102.151	87.0538	-125.109
714	1	1	101.208	86.8403	-124.853
715	1	1	100.28	86.9641	-124.501
716	1	1	99.3576	86.9114	-124.118
717	1	1	98.5937	87.0341	-123.486
718	1	1	97.9048	87.0213	-122.761
719	1	1	97.4827	86.9741	-121.855
720	1	1	96.7245	86.9369	-121.204
721	1	1	96.0986	86.7379	-120.451
722	1	1	95.6277	86.2982	-119.686
723	1	1	94.8192	85.9884	-119.185
724	1	1	93.9394	85.9019	-118.717
725	1	1	93.0918	85.6815	-118.235
726	1	1	92.12	85.5081	-118.076
727	1	1	91.2188	85.2084	-118.389
728	1	1	90.2298	85.333	-118.47
729	1	1	89.6518	84.5512	-118.238
730	1	1	89.0304	83.8334	-117.922
731	1	1	88.2505	83.3656	-117.507
732	1	1	87.5846	82.6671	-117.244
733	1	1	86.9605	81.8865	-117.22
734	1	1	86.1035	81.455	-116.937
735	1	1	85.193	81.1756	-116.631
736	1	1	84.4832	81.507	-116.01
737	1	1	83.6382	81.9985	-115.801
738	1	1	82.9886	82.3864	-115.147
739	1	1	82.3331	82.9089	-114.602
740	1	1	81.5711	83.284	-114.075
741	1	1	80.7796	83.8278	-113.798
742	1	1	80.1972	84.5715	-114.127
743	1	1	79.5946	85.2269	-114.582
744	1	1	79.0018	85.4072	-115.367
745	1	1	78.4505	85.8559	-116.071
746	1	1	77.8791	85.8555	-116.891
747	1	1	77.6098	86.2271	-117.779
748	1	1	77.576	86.8909	-118.526
749	1	1	77.835	87.2816	-119.41
750	1	1	78.0934	88.2412	-119.525
751	1	1	78.0229	89.2357	-119.608
752	1	1	77.3559	89.9125	-119.297
753	1	1	76.994	90.8443	-119.331
754	1	1	76.4395	91.6706	-119.427
755	1	1	75.514	92.038	-119.332
756	1	1	74.9051	92.6935	-118.885
757	1	1	74.0454	93.0395	-118.507
758	1	1	73.0936	93.1735	-118.233
759	1	1	72.1193	93.3152	-118.057
760	1	1	71.1421	93.4124	-118.247
761	1	1	70.1494	93.4611	-118.348
762	1	1	69.2492	93.2937	-118.752
763	1	1	68.29	93.56	-118.851
764	1	1	67.3552	93.7464	-118.55
765	1	1	66.7536	93.6824	-117.754
766	1	1	66.3734	93.3475	-116.891
767	1	1	65.6984	92.9947	-116.244
768	1	1	64.9719	92.7035	-115.622
769	1	1	64.5681	92.8588	-114.72
770	1	1	64.3675	93.0829	-113.766
771	1	1	64.0735	93.7149	-113.048
772	1	1	63.4314	94.2384	-112.488
773	1	1	62.6399	94.2033	-111.879
774	1	1	61.6895	93.8954	-111.827
775	1	1	60.9623	93.2092	-111.847
776	1	1	59.9939	93.0363	-111.672
777	1	1	59.7228	93.013	-110.709
778	1	1	59.6335	93.1882	-109.728
779	1	1	59.4028	93.4949	-108.805
780	1	1	58.8298	93.9117	-108.099
781	1	1	58.3738	94.0322	-107.218
782	1	1	57.8764	94.6695	-106.629
783	1	1	57.8044	95.3743	-105.922
784	1	1	57.418	95.4124	-105.001
785	1	1	56.7429	95.4063	-104.264
786	1	1	56.0625	95.8402	-103.673
787	1	1	55.5854	96.3049	-102.928
788	1	1	55.326	96.8656	-102.141
789	1	1	55.0711	97.3148	-101.284
790	1	1	54.7591	97.7101	-100.421
791	1	1	54.1308	98.1423	-99.7745
792	1	1	53.6096	98.9958	-99.7654
793	1	1	52.7073	99.2291	-100.128
794	1	1	51.9329	99.8617	-100.114
795	1	1	51.576	100.773	-99.9078
796	1	1	51.1996	101.626	-99.5462
797	1	1	51.0189	102.404	-98.943
798	1	1	50.5831	103.3	-98.8595
799	1	1	50.1554	104.181	-98.6595
800	1	1	49.6659	105.053	-98.6716
801	1	1	49.2364	105.794	-98.1547
802	1	1	48.917	106.636	-97.7194
803	1	1	48.0432	107.007	-97.4054
804	1	1	47.4988	107.219	-96.594
805	1	1	46.8625	107.842	-96.1399
806	1	1	46.5398	108.225	-95.2742
807	1	1	45.8361	108.624	-94.6867
808	1	1	45.0288	108.765	-94.1138
809	1	1	44.5642	109.063	-93.2797
810	1	1	44.4601	108.903	-92.2982
811	1	1	44.6784	109.26	-91.3899
812	1	1	45.1688	109.683	-90.6284
813	1	1	45.4353	110.231	-89.8349
814	1	1	45.1857	110.601	-88.9402
815	1	1	44.5547	111.058	-88.3141
816	1	1	43.7627	111.343	-87.7734
817	1	1	42.9095	111.479	-87.2694
818	1	1	41.9909	111.859	-87.3744
819	1	1	41.1195	112.259	-87.6585
820	1	1	40.2735	112.312	-88.1879
821	1	1	39.6914	112.665	-88.9207
822	1	1	39.0933	112.608	-89.721
823	1	1	38.4586	112.444	-90.4751
824	1	1	37.5276	112.196	-90.7453
825	1	1	36.5453	112.011	-90.7242
826	1	1	35.6725	111.638	-90.4086
827	1	1	34.6786	111.534	-90.3927
828	1	1	33.7439	111.761	-90.1195
829	1	1	33.1551	112.524	-89.852
830	1	1	32.6759	113.306	-89.4528
831	1	1	32.2347	113.876	-88.76
832	1	1	31.7886	114.383	-88.0226
833	1	1	31.1087	114.819	-87.4333
834	1	1	30.5739	115.663	-87.3847
835	1	1	30.0288	116.497	-87.2982
836	1	1	29.2636	117.04	-87.6448
837	1	1	28.3296	117.376	-87.7602
838	1	1	27.3817	117.677	-87.8685
839	1	1	26.4385	117.582	-88.1861
840	1	1	25.45	117.525	-88.0515
841	1	1	24.6124	117.144	-87.6575
842	1	1	24.1272	116.508	-87.0574
843	1	1	24.0832	115.861	-86.2963
844	1	1	23.9784	115.065	-85.6999
845	1	1	23.7386	114.209	-85.2439
846	1	1	23.3393	113.339	-84.9545
847	1	1	22.7035	112.757	-84.4459
848	1	1	21.7355	112.618	-84.2375
849	1	1	20.903	112.22	-83.8535
850	1	1	20.1288	111.804	-83.375
851	1	1	19.4137	111.242	-82.9604
852	1	1	18.7182	110.524	-82.9912
853	1	1	18.0311	109.802	-82.9166
854	1	1	17.1787	109.45	-82.5299
855	1	1	16.5281	109.013	-81.9074
856	1	1	16.1006	108.911	-81.0094
857	1	1	15.5021	108.877	-80.209
858	1	1	14.9906	108.69	-79.3708
859	1	1	14.5618	108.473	-78.4943
860	1	1	14.8009	107.965	-77.6667
861	1	1	15.0663	107.247	-77.0215
862	1	1	15.6348	106.586	-76.5346
863	1	1	16.1294	106.013	-75.8804
864	1	1	16.6587	105.38	-75.3152
865	1	1	17.4373	104.753	-75.3143
866	1	1	18.2833	104.264	-75.1023
867	1	1	19.2075	104.269	-74.7173
868	1	1	19.6385	104.55	-73.8605
869	1	1	19.8588	104.848	-72.9315
870	1	1	20.3656	104.76	-72.0741
871	1	1	20.5131	104.605	-71.0976
872	1	1	20.52	104.254	-70.1604
873	1	1	20.5334	104.456	-69.1812
874	1	1	20.4367	104.362	-68.1903
875	1	1	20.5041	104.225	-67.2026
876	1	1	20.355	104.417	-66.2327
877	1	1	19.944	104.638	-65.3476
878	1	1	19.2173	104.205	-64.8138
879	1	1	18.2871	104.217	-64.4458
880	1	1	17.5431	103.904	-63.8572
881	1	1	17.3366	103.143	-63.2409
882	1	1	16.8165	102.303	-63.09
883	1	1	16.2876	101.532	-62.7336
884	1	1	15.6904	100.956	-62.1755
885	1	1	15.0639	100.541	-61.5158
886	1	1	14.7899	100.249	-60.5996
887	1	1	14.375	100.158	-59.6948
888	1	1	14.2617	100.586	-58.7981
889	1	1	13.9924	101.358	-58.2226
890	1	1	13.5769	102.157	-57.7874
891	1	1	13.585	102.516	-56.8547
892	1	1	13.5964	103.411	-56.406
893	1	1	13.1004	104.083	-55.8574
894	1	1	12.7161	105.006	-55.8944
895	1	1	11.8331	105.474	-55.8501
896	1	1	10.8409	105.589	-55.8388
897	1	1	9.91584	105.583	-56.2189
898	1	1	9.41333	106.025	-56.9619
899	1	1	8.94765	106.712	-57.5194
900	1	1	8.11422	107.239	-57.6843
901	1	1	7.95236	108.037	-58.2648
902	1	1	8.11764	108.604	-59.0722
903	1	1	7.93343	109.175	-59.8716
904	1	1	7.8829	109.628	-60.7626
905	1	1	8.00908	110.417	-61.3626
906	1	1	8.37223	110.692	-62.253
907	1	1	8.77095	111.077	-63.0847
908	1	1	9.02135	111.623	-63.8844
909	1	1	9.54361	111.983	-64.6577
910	1	1	9.99654	111.807	-65.5318
911	1	1	10.8064	111.528	-66.049
912	1	1	11.594	111.262	-66.6049
913	1	1	12.4776	110.891	-66.8896
914	1	1	13.4023	110.512	-66.8913
915	1	1	14.267	110.017	-66.9781
916	1	1	14.9487	109.346	-66.6869
917	1	1	15.4957	108.647	-66.2267
918	1	1	16.1435	107.961	-65.8921
919	1	1	16.6571	107.117	-65.7424
920	1	1	17.4379	106.53	-65.5244
921	1	1	18.1754	105.933	-65.2103
922	1	1	18.5774	105.258	-64.5916
923	1	1	18.785	104.778	-63.7392
924	1	1	19.0322	104.588	-62.7889
925	1	1	19.2172	104.106	-61.9322
926	1	1	19.6381	103.803	-61.0771
927	1	1	19.7546	103.573	-60.1107
928	1	1	19.6494	103.203	-59.1877
929	1	1	19.2588	103.116	-58.2717
930	1	1	19.1785	102.905	-57.2968
931	1	1	18.8344	102.657	-56.392
932	1	1	18.0969	102.603	-55.7178
933	1	1	17.2957	102.966	-55.2439
934	1	1	16.3203	102.854	-55.0506
935	1	1	15.3408	102.866	-54.8515
936	1	1	14.6844	103.582	-54.6125
937	1	1	14.2088	104.277	-54.0735
938	1	1	13.8711	104.822	-53.3061
939	1	1	14.0222	105.476	-52.5655
940	1	1	13.7674	106.08	-51.81
941	1	1	13.4696	106.557	-50.9836
942	1	1	13.2314	106.718	-50.0254
943	1	1	12.9671	106.968	-49.0939
944	1	1	12.2795	106.55	-48.4998
945	1	1	11.4141	106.055	-48.4296
946	1	1	10.7964	105.742	-49.152
947	1	1	10.0362	105.128	-49.3616
948	1	1	9.21217	104.814	-49.8332
949	1	1	9.06368	104.831	-50.8224
950	1	1	8.94808	104.624	-51.7938
951	1	1	8.93123	104.925	-52.7469
952	1	1	8.96593	104.882	-53.7459
953	1	1	8.65166	105.385	-54.5507
954	1	1	8.20857	106.106	-55.0848
955	1	1	7.65082	106.861	-55.4286
956	1	1	6.88852	107.469	-55.6501
957	1	1	6.44154	108.319	-55.931
958	1	1	5.68253	108.903	-56.2189
959	1	1	5.3085	109.8	-56.4544
960	1	1	5.26445	110.788	-56.3103
961	1	1	4.944	111.717	-56.1245
962	1	1	4.7487	112.682	-56.3003
963	1	1	4.25486	113.512	-56.0385
964	1	1	4.35186	114.255	-55.3772
965	1	1	4.15471	115.185	-55.0671
966	1	1	4.03446	116.178	-55.0771
967	1	1	4.20696	117.155	-54.9542
968	1	1	4.52786	117.892	-54.359
969	1	1	4.95729	118.593	-53.7889
970	1	1	5.50078	119.172	-53.1814
971	1	1	5.48859	119.974	-52.5848
972	1	1	5.89806	120.787	-52.168
973	1	1	5.56255	121.65	-51.791
974	1	1	5.23238	122.479	-51.3393
975	1	1	4.77399	123.276	-50.9471
976	1	1	5.13848	123.938	-50.2911
977	1	1	5.81526	124.406	-49.7244
978	1	1	6.42492	125.19	-49.6033
979	1	1	6.41985	126.172	-49.4146
980	1	1	6.06881	127.098	-49.5595
981	1	1	5.94599	128.023	-49.9169
982	1	1	5.82244	128.918	-50.3457
983	1	1	5.91268	129.844	-50.7135
984	1	1	6.07969	130.352	-51.5583
985	1	1	6.59679	130.941	-52.18
986	1	1	7.20689	131.211	-52.9244
987	1	1	7.85548	131.559	-53.6012
988	1	1	8.47733	132.203	-54.0473
989	1	1	9.42701	132.402	-54.2872
990	1	1	10.0534	133.053	-54.7152
991	1	1	10.4695	133.872	-55.1131
992	1	1	11.1873	134.421	-55.5413
993	1	1	12.0966	134.503	-55.1342
994	1	1	13.036	134.443	-54.7954
995	1	1	13.8629	134.058	-54.3874
996	1	1	14.2566	134.236	-53.4851
997	1	1	14.6974	134.094	-52.5992
998	1	1	15.2885	133.734	-51.8768
999	1	1	15.2543	133.655	-50.8813
1000	1	1	15.3825	133.7	-49.8906

Bonds

1	1	1	2
2	1	2	3
3	1	3	4
4	1	4	5
5	1	5	6
6	1	6	7
7	1	7	8
8	1	8	9
9	1	9	10
10	1	10	11
11	1	11	12
12	1	12	13
13	1	13	14
14	1	14	15
15	1	15	16
16	1	16	17
17	1	17	18
18	1	18	19
19	1	19	20
20	1	20	21
21	1	21	22
22	1	22	23
23	1	23	24
24	1	24	25
25	1	25	26
26	1	26	27
27	1	27	28
28	1	28	29
29	1	29	30
30	1	30	31
31	1	31	32
32	1	32	33
33	1	33	34
34	1	34	35
35	1	35	36
36	1	36	37
37	1	37	38
38	1	38	39
39	1	39	40
40	1	40	41
41	1	41	42
42	1	42	43
43	1	43	44
44	1	44	45
45	1	45	46
46	1	46	47
47	1	47	48
48	1	48	49
49	1	49	50
50	1	50	51
51	1	51	52
52	1	52	53
53	1	53	54
54	1	54	55
55	1	55	56
56	1	56	57
57	1	57	58
58	1	58	59
59	1	59	60
60	1	60	61
61	1	61	62
62	1	62	63
63	1	63	64
64	1	64	65
65	1	65	66
66	1	66	67
67	1	67	68
68	1	68	69
69	1	69	70
70	1	70	71
71	1	71	72
72	1	72	73
73	1	73	74
74	1	74	75
75	1	75	76
76	1	76	77
77	1	77	78
78	1	78	79
79	1	79	80
80	1	80	81
81	1	81	82
82	1	82	83
83	1	83	84
84	1	84	85
85	1	85	86
86	1	86	87
87	1	87	88
88	1	88	89
89	1	89	90
90	1	90	91
91	1	91	92
92	1	92	93
93	1	93	94
94	1	94	95
95	1	95	96
96	1	96	97
97	1	97	98
98	1	98	99
99	1	99	100
100	1	100	101
101	1	101	102
102	1	102	103
103	1	103	104
104	1	104	105
105	1	105	106
106	1	106	107
107	1	107	108
108	1	108	109
109	1	109	110
110	1	110	111
111	1	111	112
112	1	112	113
113	1	113	114
114	1	114	115
115	1	115	116
116	1	116	117
117	1	117	118
118	1	118	119
119	1	119	120
120	1	120	121
121	1	121	122
122	1	122	123
123	1	123	124
124	1	124	125
125	1	125	126
126	1	126	127
127	1	127	128
128	1	128	129
129	1	129	130
130	1	130	131
131	1	131	132
132	1	132	133
133	1	133	134
134	1	134	135
135	1	135	136
136	1	136	137
137	1	137	138
138	1	138	139
139	1	139	140
140	1	140	141
141	1	141	142
142	1	142	143
143	1	143	144
144	1	144	145
145	1	145	146
146	1	146	147
147	1	147	148
148	1	148	149
149	1	149	150
150	1	150	151
151	1	151	152
152	1	152	153
153	1	153	154
154	1	154	155
155	1	155	156
156	1	156	157
157	1	157	158
158	1	158	159
159	1	159	160
160	1	160	161
161	1	161	162
162	1	162	163
163	1	163	164
164	1	164	165
165	1	165	166
166	1	166	167
167	1	167	168
168	1	168	169
169	1	169	170
170	1	170	171
171	1	171	172
172	1	172	173
173	1	173	174
174	1	174	175
175	1	175	176
176	1	176	177
177	1	177	178
178	1	178	179
179	1	179	180
180	1	180	181
181	1	181	182
182	1	182	183
183	1	183	184
184	1	184	185
185	1	185	186
186	1	186	187
187	1	187	188
188	1	188	189
189	1	189	190
190	1	190	191
191	1	191	192
192	1	192	193
193	1	193	194
194	1	194	195
195	1	195	196
196	1	196	197
197	1	197	198
198	1	198	199
199	1	199	200
200	1	200	201
201	1	201	202
202	1	202	203
203	1	203	204
204	1	204	205
205	1	205	206
206	1	206	207
207	1	207	208
208	1	208	209
209	1	209	210
210	1	210	211
211	1	211	212
212	1	212	213
213	1	213	214
214	1	214	215
215	1	215	216
216	1	216	217
217	1	217	218
218	1	218	219
219	1	219	220
220	1	220	221
221	1	221	222
222	1	222	223
223	1	223	224
224	1	224	225
225	1	225	226
226	1	226	227
227	1	227	228
228	1	228	229
229	1	229	230
230	1	230	231
231	1	231	232
232	1	232	233
233	1	233	234
234	1	234	235
235	1	235	236
236	1	236	237
237	1	237	238
238	1	238	239
239	1	239	240
240	1	240	241
241	1	241	242
242	1	242	243
243	1	243	244
244	1	244	245
245	1	245	246
246	1	246	247
247	1	247	248
248	1	248	249
249	1	249	250
250	1	250	251
251	1	251	252
252	1	252	253
253	1	253	254
254	1	254	255
255	1	255	256
256	1	256	257
257	1	257	258
258	1	258	259
259	1	259	260
260	1	260	261
261	1	261	262
262	1	262	263
263	1	263	264
264	1	264	265
265	1	265	266
266	1	266	267
267	1	267	268
268	1	268	269
269	1	269	270
270	1	270	271
271	1	271	272
272	1	272	273
273	1	273	274
274	1	274	275
275	1	275	276
276	1	276	277
277	1	277	278
278	1	278	279
279	1	279	280
280	1	280	281
281	1	281	282
282	1	282	283
283	1	283	284
284	1	284	285
285	1	285	286
286	1	286	287
287	1	287	288
288	1	288	289
289	1	289	290
290	1	290	291
291	1	291	292
292	1	292	293
293	1	293	294
294	1	294	295
295	1	295	296
296	1	296	297
297	1	297	298
298	1	298	299
299	1	299	300
300	1	300	301
301	1	301	302
302	1	302	303
303	1	303	304
304	1	304	305
305	1	305	306
306	1	306	307
307	1	307	308
308	1	308	309
309	1	309	310
310	1	310	311
311	1	311	312
312	1	312	313
313	1	313	314
314	1	314	315
315	1	315	316
316	1	316	317
317	1	317	318
318	1	318	319
319	1	319	320
320	1	320	321
321	1	321	322
322	1	322	323
323	1	323	324
324	1	324	325
325	1	325	326
326	1	326	327
327	1	327	328
328	1	328	329
329	1	329	330
330	1	330	331
331	1	331	332
332	1	332	333
333	1	333	334
334	1	334	335
335	1	335	336
336	1	336	337
337	1	337	338
338	1	338	339
339	1	339	340
340	1	340	341
341	1	341	342
342	1	342	343
343	1	343	344
344	1	344	345
345	1	345	346
346	1	346	347
347	1	347	348
348	1	348	349
349	1	349	350
350	1	350	351
351	1	351	352
352	1	352	353
353	1	353	354
354	1	354	355
355	1	355	356
356	1	356	357
357	1	357	358
358	1	358	359
359	1	359	360
360	1	360	361
361	1	361	362
362	1	362	363
363	1	363	364
364	1	364	365
365	1	365	366
366	1	366	367
367	1	367	368
368	1	368	369
369	1	369	370
370	1	370	371
371	1	371	372
372	1	372	373
373	1	373	374
374	1	374	375
375	1	375	376
376	1	376	377
377	1	377	378
378	1	378	379
379	1	379	380
380	1	380	381
381	1	381	382
382	1	382	383
383	1	383	384
384	1	384	385
385	1	385	386
386	1	386	387
387	1	387	388
388	1	388	389
389	1	389	390
390	1	390	391
391	1	391	392
392	1	392	393
393	1	393	394
394	1	394	395
395	1	395	396
396	1	396	397
397	1	397	398
398	1	398	399
399	1	399	400
400	1	400	401
401	1	401	402
402	1	402	403
403	1	403	404
404	1	404	405
405	1	405	406
406	1	406	407
407	1	407	408
408	1	408	409
409	1	409	410
410	1	410	411
411	1	411	412
412	1	412	413
413	1	413	414
414	1	414	415
415	1	415	416
416	1	416	417
417	1	417	418
418	1	418	419
419	1	419	420
420	1	420	421
421	1	421	422
422	1	422	423
423	1	423	424
424	1	424	425
425	1	425	426
426	1	426	427
427	1	427	428
428	1	428	429
429	1	429	430
430	1	430	431
431	1	431	432
432	1	432	433
433	1	433	434
434	1	434	435
435	1	435	436
436	1	436	437
437	1	437	438
438	1	438	439
439	1	439	440
440	1	440	441
441	1	441	442
442	1	442	443
443	1	443	444
444	1	444	445
445	1	445	446
446	1	446	447
447	1	447	448
448	1	448	449
449	1	449	450
450	1	450	451
451	1	451	452
452	1	452	453
453	1	453	454
454	1	454	455
455	1	455	456
456	1	456	457
457	1	457	458
458	1	458	459
459	1	459	460
460	1	460	461
461	1	461	462
462	1	462	463
463	1	463	464
464	1	464	465
465	1	465	466
466	1	466	467
467	1	467	468
468	1	468	469
469	1	469	470
470	1	470	471
471	1	471	472
472	1	472	473
473	1	473	474
474	1	474	475
475	1	475	476
476	1	476	477
477	1	477	478
478	1	478	479
479	1	479	480
480	1	480	481
481	1	481	482
482	1	482	483
483	1	483	484
484	1	484	485
485	1	485	486
486	1	486	487
487	1	487	488
488	1	488	489
489	1	489	490
490	1	490	491
491	1	491	492
492	1	492	493
493	1	493	494
494	1	494	495
495	1	495	496
496	1	496	497
497	1	497	498
498	1	498	499
499	1	499	500
500	1	500	501
501	1	501	502
502	1	502	503
503	1	503	504
504	1	504	505
505	1	505	506
506	1	506	507
507	1	507	508
508	1	508	509
509	1	509	510
510	1	510	511
511	1	511	512
512	1	512	513
513	1	513	514
514	1	514	515
515	1	515	516
516	1	516	517
517	1	517	518
518	1	518	519
519	1	519	520
520	1	520	521
521	1	521	522
522	1	522	523
523	1	523	524
524	1	524	525
525	1	525	526
526	1	526	527
527	1	527	528
528	1	528	529
529	1	529	530
530	1	530	531
531	1	531	532
532	1	532	533
533	1	533	534
534	1	534	535
535	1	535	536
536	1	536	537
537	1	537	538
538	1	538	539
539	1	539	540
540	1	540	541
541	1	541	542
542	1	542	543
543	1	543	544
544	1	544	545
545	1	545	546
546	1	546	547
547	1	547	548
548	1	548	549
549	1	549	550
550	1	550	551
551	1	551	552
552	1	552	553
553	1	553	554
554	1	554	555
555	1	555	556
556	1	556	557
557	1	557	558
558	1	558	559
559	1	559	560
560	1	560	561
561	1	561	562
562	1	562	563
563	1	563	564
564	1	564	565
565	1	565	566
566	1	566	567
567	1	567	568
568	1	568	569
569	1	569	570
570	1	570	571
571	1	571	572
572	1	572	573
573	1	573	574
574	1	574	575
575	1	575	576
576	1	576	577
577	1	577	578
578	1	578	579
579	1	579	580
580	1	580	581
581	1	581	582
582	1	582	583
583	1	583	584
584	1	584	585
585	1	585	586
586	1	586	587
587	1	587	588
588	1	588	589
589	1	589	590
590	1	590	591
591	1	591	592
592	1	592	593
593	1	593	594
594	1	594	595
595	1	595	596
596	1	596	597
597	1	597	598
598	1	598	599
599	1	599	600
600	1	600	601
601	1	601	602
602	1	602	603
603	1	603	604
604	1	604	605
605	1	605	606
606	1	606	607
607	1	607	608
608	1	608	609
609	1	609	610
610	1	610	611
611	1	611	612
612	1	612	613
613	1	613	614
614	1	614	615
615	1	615	616
616	1	616	617
617	1	617	618
618	1	618	619
619	1	619	620
620	1	620	621
621	1	621	622
622	1	622	623
623	1	623	624
624	1	624	625
625	1	625	626
626	1	626	627
627	1	627	628
628	1	628	629
629	1	629	630
630	1	630	631
631	1	631	632
632	1	632	633
633	1	633	634
634	1	634	635
635	1	635	636
636	1	636	637
637	1	637	638
638	1	638	639
639	1	639	640
640	1	640	641
641	1	641	642
642	1	642	643
643	1	643	644
644	1	644	645
645	1	645	646
646	1	646	647
647	1	647	648
648	1	648	649
649	1	649	650
650	1	650	651
651	1	651	652
652	1	652	653
653	1	653	654
654	1	654	655
655	1	655	656
656	1	656	657
657	1	657	658
658	1	658	659
659	1	659	660
660	1	660	661
661	1	661	662
662	1	662	663
663	1	663	664
664	1	664	665
665	1	665	666
666	1	666	667
667	1	667	668
668	1	668	669
669	1	669	670
670	1	670	671
671	1	671	672
672	1	672	673
673	1	673	674
674	1	674	675
675	1	675	676
676	1	676	677
677	1	677	678
678	1	678	679
679	1	679	680
680	1	680	681
681	1	681	682
682	1	682	683
683	1	683	684
684	1	684	685
685	1	685	686
686	1	686	687
687	1	687	688
688	1	688	689
689	1	689	690
690	1	690	691
691	1	691	692
692	1	692	693
693	1	693	694
694	1	694	695
695	1	695	696
696	1	696	697
697	1	697	698
698	1	698	699
699	1	699	700
700	1	700	701
701	1	701	702
702	1	702	703
703	1	703	704
704	1	704	705
705	1	705	706
706	1	706	707
707	1	707	708
708	1	708	709
709	1	709	710
710	1	710	711
711	1	711	712
712	1	712	713
713	1	713	714
714	1	714	715
715	1	715	716
716	1	716	717
717	1	717	718
718	1	718	719
719	1	719	720
720	1	720	721
721	1	721	722
722	1	722	723
723	1	723	724
724	1	724	725
725	1	725	726
726	1	726	727
727	1	727	728
728	1	728	729
729	1	729	730
730	1	730	731
731	1	731	732
732	1	732	733
733	1	733	734
734	1	734	735
735	1	735	736
736	1	736	737
737	1	737	738
738	1	738	739
739	1	739	740
740	1	740	741
741	1	741	742
742	1	742	743
743	1	743	744
744	1	744	745
745	1	745	746
746	1	746	747
747	1	747	748
748	1	748	749
749	1	749	750
750	1	750	751
751	1	751	752
752	1	752	753
753	1	753	754
754	1	754	755
755	1	755	756
756	1	756	757
757	1	757	758
758	1	758	759
759	1	759	760
760	1	760	761
761	1	761	762
762	1	762	763
763	1	763	764
764	1	764	765
765	1	765	766
766	1	766	767
767	1	767	768
768	1	768	769
769	1	769	770
770	1	770	771
771	1	771	772
772	1	772	773
773	1	773	774
774	1	774	775
775	1	775	776
776	1	776	777
777	1	777	778
778	1	778	779
779	1	779	780
780	1	780	781
781	1	781	782
782	1	782	783
783	1	783	784
784	1	784	785
785	1	785	786
786	1	786	787
787	1	787	788
788	1	788	789
789	1	789	790
790	1	790	791
791	1	791	792
792	1	792	793
793	1	793	794
794	1	794	795
795	1	795	796
796	1	796	797
797	1	797	798
798	1	798	799
799	1	799	800
800	1	800	801
801	1	801	802
802	1	802	803
803	1	803	804
804	1	804	805
805	1	805	806
806	1	806	807
807	1	807	808
808	1	808	809
809	1	809	810
810	1	810	811
811	1	811	812
812	1	812	813
813	1	813	814
814	1	814	815
815	1	815	816
816	1	816	817
817	1	817	818
818	1	818	819
819	1	819	820
820	1	820	821
821	1	821	822
822	1	822	823
823	1	823	824
824	1	824	825
825	1	825	826
826	1	826	827
827	1	827	828
828	1	828	829
829	1	829	830
830	1	830	831
831	1	831	832
832	1	832	833
833	1	833	834
834	1	834	835
835	1	835	836
836	1	836	837
837	1	837	838
838	1	838	839
839	1	839	840
840	1	840	841
841	1	841	842
842	1	842	843
843	1	843	844
844	1	844	845
845	1	845	846
846	1	846	847
847	1	847	848
848	1	848	849
849	1	849	850
850	1	850	851
851	1	851	852
852	1	852	853
853	1	853	854
854	1	854	855
855	1	855	856
856	1	856	857
857	1	857	858
858	1	858	859
859	1	859	860
860	1	860	861
861	1	861	862
862	1	862	863
863	1	863	864
864	1	864	865
865	1	865	866
866	1	866	867
867	1	867	868
868	1	868	869
869	1	869	870
870	1	870	871
871	1	871	872
872	1	872	873
873	1	873	874
874	1	874	875
875	1	875	876
876	1	876	877
877	1	877	878
878	1	878	879
879	1	879	880
880	1	880	881
881	1	881	882
882	1	882	883
883	1	883	884
884	1	884	885
885	1	885	886
886	1	886	887
887	1	887	888
888	1	888	889
889	1	889	890
890	1	890	891
891	1	891	892
892	1	892	893
893	1	893	894
894	1	894	895
895	1	895	896
896	1	896	897
897	1	897	898
898	1	898	899
899	1	899	900
900	1	900	901
901	1	901	902
902	1	902	903
903	1	903	904
904	1	904	905
905	1	905	906
906	1	906	907
907	1	907	908
908	1	908	909
909	1	909	910
910	1	910	911
911	1	911	912
912	1	912	913
913	1	913	914
914	1	914	915
915	1	915	916
916	1	916	917
917	1	917	918
918	1	918	919
919	1	919	920
920	1	920	921
921	1	921	922
922	1	922	923
923	1	923	924
924	1	924	925
925	1	925	926
926	1	926	927
927	1	927	928
928	1	928	929
929	1	929	930
930	1	930	931
931	1	931	932
932	1	932	933
933	1	933	934
934	1	934	935
935	1	935	936
936	1	936	937
937	1	937	938
938	1	938	939
939	1	939	940
940	1	940	941
941	1	941	942
942	1	942	943
943	1	943	944
944	1	944	945
